Source:,C:\Users\Mohammed Al-Tashi\Desktop\EXO V2\PCB_Designs\EDUEXO-custom-PCB\EDUEXO-custom-PCB.kicad_sch,,,,,,,
Date:,5/17/2023 20:34,,,,,,,
Tool:,Eeschema (6.0.5),,,,,,,
Generator:,C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,,
Component Count:,74,,,,,,,
,,,,,,,,
Individual Components:,,,,,,,,
,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,MPN,config
,,+3V3,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Keystone_5000-5004_Miniature,https://www.keyelco.com/userAssets/file/M65p56.pdf,5002,
,,+5V0,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Keystone_5000-5004_Miniature,https://www.keyelco.com/userAssets/file/M65p56.pdf,5002,
,,A1,Arduino_Nano_33_IOT,EDUEXO-custom-PCB:Arduino_Nano_33_IOT,EDUEXO-custom-PCB:MODULE_ABX00027_ThroughHoles,https://docs.arduino.cc/resources/datasheets/ABX00027-datasheet.pdf,,
,,ANGLE_SRV0,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Keystone_5000-5004_Miniature,https://www.keyelco.com/userAssets/file/M65p56.pdf,5002,
,,ARDu_CONTROL_SRV0,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Keystone_5000-5004_Miniature,https://www.keyelco.com/userAssets/file/M65p56.pdf,5002,
,,BAT_VALUE_0,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Keystone_5000-5004_Miniature,https://www.keyelco.com/userAssets/file/M65p56.pdf,5002,
,,C1,1uF,Device:C,Capacitor_SMD:C_0805_2012Metric,https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_midvoltage_en.pdf,C2012X7R1H105K125AB,
,,C2,6.8uF,Device:C,Capacitor_SMD:C_0805_2012Metric,https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_midvoltage_en.pdf,C2012X8L0J685K125AC,
,,C3,10uF,Device:C,Capacitor_SMD:C_0805_2012Metric,https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf,C2012X5R1E106K125AB,
,,C4,47nF,Device:C,Capacitor_SMD:C_0805_2012Metric,https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_highvoltage_en.pdf,C2012X7T2W473K125AA,
